TransactionID,AccountID,AccountHolder,TransactionDate,TransactionType,Amount,AccountBalance,MerchantID,Location,SenderName,SenderID,SenderAccountNo
TX_NORM_19,NORM_19,User_19,2026-03-27 08:16:07,Payment,50,5000,M_NORM,City,RegSender_19,S_19,SA_19
TX_NORM_20,NORM_20,User_20,2026-03-27 08:16:08,Payment,50,5000,M_NORM,City,RegSender_20,S_20,SA_20
TX_NORM_21,NORM_21,User_21,2026-03-27 08:16:09,Payment,50,5000,M_NORM,City,RegSender_21,S_21,SA_21
TX_NORM_22,NORM_22,User_22,2026-03-27 08:16:10,Payment,50,5000,M_NORM,City,RegSender_22,S_22,SA_22
TX_NORM_23,NORM_23,User_23,2026-03-27 08:16:11,Payment,50,5000,M_NORM,City,RegSender_23,S_23,SA_23
TX_NORM_24,NORM_24,User_24,2026-03-27 08:16:12,Payment,50,5000,M_NORM,City,RegSender_24,S_24,SA_24
TX_NORM_25,NORM_25,User_25,2026-03-27 08:16:13,Payment,50,5000,M_NORM,City,RegSender_25,S_25,SA_25
TX_NORM_26,NORM_26,User_26,2026-03-27 08:16:14,Payment,50,5000,M_NORM,City,RegSender_26,S_26,SA_26
TX_NORM_27,NORM_27,User_27,2026-03-27 08:16:15,Payment,50,5000,M_NORM,City,RegSender_27,S_27,SA_27
TX_NORM_28,NORM_28,User_28,2026-03-27 08:16:16,Payment,50,5000,M_NORM,City,RegSender_28,S_28,SA_28
TX_NORM_29,NORM_29,User_29,2026-03-27 08:16:17,Payment,50,5000,M_NORM,City,RegSender_29,S_29,SA_29
TX_NORM_30,NORM_30,User_30,2026-03-27 08:16:18,Payment,50,5000,M_NORM,City,RegSender_30,S_30,SA_30
